"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"7810322","2024-09-14T20:00:00","24.47","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10129",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"4100043","2024-09-14T20:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","136",,"43",,,,,"10122",,,"8","293",,,"269","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T20:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","219",,"69",,,,,"10126",,,"8","292",,,"256","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T20:20:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"140","1","40",,,,,"10121",,,"8","294",,,"270",,,,,,,,,,,"2","9","7","2","243","14","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-14T20:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10126",,,"8","292",,,"254",,,,,,,,,,,"2","12","7","2","243","72","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-14T20:27:00","24.37","-67.91",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T20:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","141",,"39",,,,,"10122",,,"8","294",,,"272","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T20:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","219",,"73",,,,,"10127",,,"8","293",,,"253","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T20:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","135",,"41",,,,,"10122",,,"8","294",,,"272","9","298",,,,,,,,,,,,,"243","14","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T20:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","213",,"73",,,,,"10127",,,"8","293",,,"256","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-14T20:42:00","24.37","-67.90",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T20:50:00","21.03","-64.79",,,"1","4","2","5",,,"11","5","138",,"39",,,,,"10123",,,"8","294",,,"272",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"4100049","2024-09-14T20:50:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","216",,"73",,,,,"10127",,,"8","292",,,"256","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-14T20:58:00","24.37","-67.90",,,"1","3","2","5",,,"11","5",,,,,,,,"10124",,,"8","298",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-14T21:00:00","23.15","-69.47",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-14T21:00:00","24.75","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-14T21:00:00","29.34","-63.35",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-14T21:00:00","28.28","-62.88",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-14T21:00:00","29.37","-62.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-14T21:00:00","22.38","-68.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"2","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-14T21:00:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"140",,"40",,,,,"10123",,,"8","293",,,"271","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T21:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","219",,"71",,,,,"10128",,,"8","292",,,"256","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101851","2024-09-14T21:00:00","28.55","-62.09",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-14T21:00:00","23.63","-63.10",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-14T21:00:00","26.03","-64.95",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-14T21:00:00","29.20","-69.13",,,"1","3","2","5",,,"11",,,,,,,,,"10106",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-14T21:00:00","27.88","-63.78",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-14T21:00:00","24.47","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"4100043","2024-09-14T21:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","142",,"39",,,,,"10122",,,"8","294",,,"272","9","298",,,,,,,,,,,,,"243","14","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T21:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","215",,"72",,,,,"10129",,,"8","292",,,"256","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T21:20:00","21.03","-64.79",,,"1","4","2","5",,,"11","5","137",,"38",,,,,"10123",,,"8","294",,,"271",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"4100049","2024-09-14T21:20:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","218",,"73",,,,,"10128",,,"8","293",,,"254","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-14T21:27:00","24.37","-67.90",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T21:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","138",,"40",,,,,"10126",,,"8","293",,,"271","9","298",,,,,,,,,,,,,"243","14","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T21:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","218",,"68",,,,,"10129",,,"8","293",,,"256","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T21:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","138",,"39",,,,,"10126",,,"8","293",,,"270","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T21:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","224",,"67",,,,,"10129",,,"8","293",,,"254","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-14T21:42:00","24.37","-67.90",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T21:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"140","1","40",,,,,"10127",,,"8","294",,,"272",,,,,,,,,,,"2","8","8","2","243","14","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-14T21:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10130",,,"8","293",,,"256",,,,,,,,,,,"3","11","8","2","243","72","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-14T21:58:00","24.37","-67.90",,,"1","3","2","5",,,"11","5",,,,,,,,"10124",,,"8","296",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-14T22:00:00","23.16","-69.47",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-14T22:00:00","24.75","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-14T22:00:00","29.34","-63.35",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-14T22:00:00","28.28","-62.88",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-14T22:00:00","29.37","-62.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-14T22:00:00","22.39","-68.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"2","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-14T22:00:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"140","1","40",,,,,"10128","5","0","8","293",,,"272",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","2","F11111","11AAA11A1AAAA1",,,,,,,,
"4100049","2024-09-14T22:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","223",,"67",,,,,"10131",,,"8","293",,,"257","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101851","2024-09-14T22:00:00","28.55","-62.08",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-14T22:00:00","23.63","-63.10",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-14T22:00:00","26.02","-64.96",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-14T22:00:00","29.20","-69.12",,,"1","3","2","5",,,"11",,,,,,,,,"10107",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-14T22:00:00","27.88","-63.78",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-14T22:00:00","24.48","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"AKNQJ6N","2024-09-14T22:00:00","23.29","-69.78",,,"1","5","2","5","3","5","1","5","95",,"8",,,,,"10117","2","2","8","296",,,"252",,,,,,,,,,,,,,,"243","39","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,
"KPDL","2024-09-14T22:00:00","21.70","-69.80",,,"1","5","2","5","7","5","1",,,,,,,,,"10133","5","2",,,,,,,,,,"A",,"A","A",,,,,,,"243","19","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,
"4100043","2024-09-14T22:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","137",,"41",,,,,"10128",,,"8","292",,,"271","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T22:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","222",,"68",,,,,"10131",,,"8","292",,,"256","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T22:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"130","1","40",,,,,"10129",,,"8","292",,,"272",,,,,,,,,,,"2","8","8","2","243","14","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-14T22:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10132",,,"8","292",,,"257",,,,,,,,,,,"3","13","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-14T22:27:00","24.36","-67.88",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T22:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","135",,"40",,,,,"10131",,,"8","292",,,"271","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T22:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","218",,"67",,,,,"10132",,,"8","292",,,"258","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T22:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"140",,"39",,,,,"10132",,,"8","292",,,"269","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T22:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","218",,"65",,,,,"10133",,,"8","292",,,"259","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-14T22:42:00","24.36","-67.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T22:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"130","1","40",,,,,"10134",,,"8","292",,,"271",,,,,,,,,,,"2","8","8","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-14T22:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","70",,,,,"10135",,,"8","292",,,"259",,,,,,,,,,,"3","10","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-14T22:58:00","24.36","-67.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","295",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-14T23:00:00","23.16","-69.46",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-14T23:00:00","24.76","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-14T23:00:00","29.34","-63.35",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-14T23:00:00","28.29","-62.88",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-14T23:00:00","29.37","-62.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-14T23:00:00","22.39","-68.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-14T23:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","130","1","40",,,,,"10134",,,"0","292",,,"271",,,,,,"A",,,,"4","1","8","8","2","243","14","993","114","6","1","2","1","F11111","11AAA11A1A811A",,,"6",,,,,"4"
"4100049","2024-09-14T23:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","220","1","70",,,,,"10135",,,"0","292",,,"259","1","296",,,,"A",,,,"4","2","10","8","2","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-14T23:00:00","28.56","-62.07",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-14T23:00:00","23.63","-63.09",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-14T23:00:00","26.02","-64.96",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5802000","2024-09-14T23:00:00","29.19","-69.12",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,,,,,,,,,,,,,,,,,,,,"243","99","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-14T23:00:00","27.89","-63.73",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-14T23:00:00","24.48","-66.29",,,"1","3","2","5",,,"11",,,,,,,,,"10141",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"AKNQJ6N","2024-09-14T23:00:00","23.11","-69.45",,,"1","5","2","5","3","5","1",,"90",,"31",,,,,"10121","2","7","8","292",,,"255",,,,,,,,,,,,,,,"243","39","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4100043","2024-09-14T23:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","134",,"44",,,,,"10135",,,"8","291",,,"272","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T23:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","224",,"71",,,,,"10137",,,"8","293",,,"250","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T23:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"140","1","40",,,,,"10136",,,"8","291",,,"271",,,,,,,,,,,"2","10","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-14T23:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"230","1","70",,,,,"10138",,,"8","294",,,"251",,,,,,,,,,,"3","13","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-14T23:27:00","24.35","-67.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T23:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","141",,"40",,,,,"10136",,,"8","292",,,"271","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T23:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","221",,"70",,,,,"10137",,,"8","293",,,"251","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-14T23:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"140",,"39",,,,,"10136",,,"8","292",,,"271","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-14T23:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","225",,"72",,,,,"10137",,,"8","293",,,"253","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-14T23:42:00","24.35","-67.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-14T23:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"150","1","40",,,,,"10138",,,"8","292",,,"268",,,,,,,,,,,"2","9","8","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-14T23:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"230","1","70",,,,,"10136",,,"8","293",,,"254",,,,,,,,,,,"3","12","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-14T23:58:00","24.35","-67.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10132",,,"8","295",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301629","2024-09-15T00:00:00","23.17","-69.46",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301712","2024-09-15T00:00:00","24.76","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-15T00:00:00","29.34","-63.35",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-15T00:00:00","28.29","-62.89",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-15T00:00:00","29.37","-62.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-15T00:00:00","22.40","-68.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-15T00:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","150","1","40",,,,,"10138",,,"0","292",,,"268",,,,,,"A",,,,"3","1","9","8","2","243","14","993","114","6","1","2","1","F11111","11AAA11A1A811A",,,"6",,,,,"4"
