"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KLIH1","2018-09-14T18:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","87",,,,,"10160",,,"0","262",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","160","4","21",,,,,"10136",,,"0","283",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10165",,,,"271",,,,"1","271",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10166",,,,"262",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10154",,,"0","270",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T18:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","77",,,,,"10160",,,"0","261",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","15",,,,,"10137",,,"0","281",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10165",,,,"273",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10166",,,,"260",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","31",,,,,"10155",,,"0","270",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T18:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","82",,,,,"10159",,,"0","262",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","31",,,,,"10136",,,"0","281",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","72",,,,,"10166",,,,"270",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10167",,,,"260",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10156",,,"0","271",,,,"1","265",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-14T18:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"9","4","6","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T18:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10160",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","36",,,,,"10137",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","62",,,,,"10166",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10168",,,,"261",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","41",,,,,"10156",,,"0","270",,,,"1","265",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100205","2018-09-14T18:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"9","4","36","12","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2018-09-14T18:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","4","5","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-14T18:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"6","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-14T18:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","2","25","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-14T18:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"6","1","18","17","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-14T18:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","87",,,,,"10161",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","21",,,,,"10139",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","62",,,,,"10166",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10169",,,,"260",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10156",,,"0","272",,,,"1","265",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2018-09-14T18:34:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","5","6","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2018-09-14T18:36:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","6","4","11","1","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T18:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","87",,,,,"10161",,,"0","262",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","21",,,,,"10139",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","77",,,,,"10165",,,,"273",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","82",,,,,"10170",,,,"259",,,,"1","278",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","21",,,,,"10156",,,"0","272",,,,"1","265",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T18:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","77",,,,,"10161",,,"0","263",,,,"1","295",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","31",,,,,"10138",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","62",,,,,"10167",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","82",,,,,"10170",,,,"262",,,,"1","278",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10156",,,"0","271",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T18:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","82",,,,,"10161",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","26",,,,,"10138",,,"0","281",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","72",,,,,"10167",,,,"272",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10169",,,,"261",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","46",,,,,"10157",,,"0","271",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-14T18:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","110",,,,,"10185","2","9",,"245",,,,"1","256",,,,,,,,"7","4","7","9","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-14T18:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-14T18:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","77",,,,,"10160",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T18:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10138",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T18:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","67",,,,,"10166",,,,"272",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T18:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","87",,,,,"10170",,,,"262",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T18:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10156",,,"0","271",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201649","2018-09-14T19:00:00","20.05","-151.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-14T19:00:00","21.90","-157.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601524","2018-09-14T19:00:00","25.81","-150.22",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","257",,,,,,,,,,,,,"234","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100205","2018-09-14T19:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","4","32","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-14T19:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-14T19:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"7","1","15","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-14T19:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","2","20","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-14T19:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","1","18","13","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-14T19:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","82",,,,,"10161","1","13","0","262",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10137","1","8","0","279",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","67",,,,,"10167","1","11",,"273",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","87",,,,,"10170","2","15",,"261",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10156","1","11","0","272",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WTEE","2018-09-14T19:00:00","20.40","-156.90",,,"1","6","2","5","9",,"1",,"80","4","154",,,,,"10150",,,"8","270",,,"213","3","274",,,"A",,"A","A",,,,,,,"234","6","798","172","5","1","2","2","112111","11AAA11A118AAA",,"5",,,,,,
"5100208","2018-09-14T19:06:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","5","3","11","1","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T19:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","93",,,,,"10162",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10137",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10167",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","87",,,,,"10170",,,,"264",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10156",,,"0","272",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T19:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","98",,,,,"10161",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","31",,,,,"10138",,,"0","281",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","77",,,,,"10167",,,,"270",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10169",,,,"261",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","46",,,,,"10156",,,"0","274",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-14T19:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10161",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","26",,,,,"10137",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","72",,,,,"10168",,,,"271",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10170",,,,"263",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10156",,,"0","273",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-14T19:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"8","4","4","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-14T19:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","98",,,,,"10160",,,"0","263",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","230","4","21",,,,,"10137",,,"0","286",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","67",,,,,"10169",,,,"274",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-14T19:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10170",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-14T19:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10156",,,"0","273",,,,"1","266",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100205","2018-09-14T19:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","4","34","12","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2018-09-14T19:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"7","4","4","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-14T19:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"7","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-14T19:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"10","2","18","17","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-14T19:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","1","21","13","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-14T19:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","98",,,,,"10161",,,"0","264",,,,"1","294",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-14T19:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","230","4","26",,,,,"10137",,,"0","284",,,,"1","277",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-14T19:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","62",,,,,"10168",,,,"272",,,,"1","272",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
